"","SNP Name","Position (cM)","Mean LOD","Mean P Value","Variance LOD","Variance P Value","Joint LOD","Joint P Value","Mean Est Intercept","Mean Est Plot Structure","Mean SE Intercept","Mean SE Plot Structure","Variance Est Intercept","Variance Est Plot Structure","Variance SE Intercept","Variance SE Plot Structure","A Mean Est","A Mean Lower Bound","A Mean Upper Bound","A Standard Deviation Est","A Standard Deviation Lower Bound","A Standard Deviation Upper Bound","B Mean Est","B Mean Lower Bound","B Mean Upper Bound","B Standard Deviation Est","B Standard Deviation Lower Bound","B Standard Deviation Upper Bound"
"748","php20005",1552.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1111111111111,55.0536278219029,67.1685944003193,7.5530699045141,2.98426699299368,19.1165418899895,61.1111111111111,55.0536278219029,67.1685944003193,7.5530699045141,2.98426699299368,19.1165418899895
"749","umc2129",1555.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9411764705882,60.3395305819588,67.5428223592177,113.659164005937,86.5084030955853,149.331222173348,63.9411764705882,60.3395305819588,67.5428223592177,113.659164005937,86.5084030955853,149.331222173348
"750","mmp177b",1557.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.2,60.5740293054394,75.8259706945606,91.4750514415676,53.4750691326309,156.478246254972,68.2,60.5740293054394,75.8259706945606,91.4750514415676,53.4750691326309,156.478246254972
"751","gpm788c",1559.42,0.964241052803799,0.915168867602452,0.897419940452636,0.924930679373167,1.62928062383454,0.990347435142597,31.535996835799,20.2556636695237,15.5842682373788,7.53635670793134,7.92865374212793,-2.79066235843666,2.746559137054,1.51073628785919,60.75,57.7989011580948,63.7010988419052,17.1175492334579,11.7269204505556,24.9861413314161,60.75,57.7989011580948,63.7010988419052,17.1175492334579,11.7269204505556,24.9861413314161
"752","gpm360a",1565.48,0.41780603674081,0.980993283174724,0.278732293233267,0.991145384486904,0.653149905772206,0.999634501425485,42.339492501653,14.8811301873707,11.0420901760817,5.76496704951949,8.65373959771927,-3.25201169822259,2.00142434594659,1.45699773788381,61.875,56.0295090855132,67.7204909144868,19.2150029436477,9.91201471468508,37.249373487852,61.875,56.0295090855132,67.7204909144868,19.2150029436477,9.91201471468508,37.249373487852
"753","gpm307b",1566.71,0.395910802154067,0.982810327751914,0.247814820261359,0.992929080045949,0.609491118338322,0.999718027950531,45.4016089924296,11.820592742444,11.3792171495304,6.38712286380855,7.20550613712911,-1.80405088662055,1.347813087589,0.947970265936271,67.1538461538461,63.6547086592869,70.6529836484054,12.4092430212982,7.16550713572076,21.4903578274295,67.1538461538461,63.6547086592869,70.6529836484054,12.4092430212982,7.16550713572076,21.4903578274295
"754","gpm566c",1568.03,0.389010812534018,0.983366694258783,0.22811555989807,0.993969484306848,0.585078510684805,0.999758236508237,45.4625282553081,11.7596900474492,11.3280410610235,6.29549057168291,7.24555047092298,-1.84409695578037,1.30629589617333,0.911518490525185,68.2,61.1882086309131,75.2117913690869,34.7999466830199,17.5771068823949,68.8984994654605,68.2,61.1882086309131,75.2117913690869,34.7999466830199,17.5771068823949,68.8984994654605
"755","gpm617",1568.13,0.387537658645146,0.983484458632902,0.227407051452937,0.994005484696961,0.583147055020419,0.9997612306063,45.5049384892364,11.7172809769741,11.3336576384379,6.30559077527119,7.23937883329138,-1.83792544377664,1.28014615902464,0.893418671639443,62.5714285714286,55.9255913348205,69.2172658080366,23.7680597784064,12.10806851171,46.6565468376359,62.5714285714286,55.9255913348205,69.2172658080366,23.7680597784064,12.10806851171,46.6565468376359
"756","AY110410",1568.99,0.40592073658564,0.981989291075623,0.559094220166134,0.967498973550675,0.899745427793755,0.998805879947312,44.1653486523488,13.0575500629698,11.4682951176617,6.54450190713887,6.78417299329755,-1.38262275351259,1.26015876656512,0.875570390355238,61.8,58.0951768887392,65.5048231112608,16.9880580397902,10.5190209706651,27.4354539997683,61.8,58.0951768887392,65.5048231112608,16.9880580397902,10.5190209706651,27.4354539997683
"757","gpm59c",1569.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1666666666667,64.54480766118,71.7885256721533,15.3860734981974,9.0943951594341,26.0304565110476,68.1666666666667,64.54480766118,71.7885256721533,15.3860734981974,9.0943951594341,26.0304565110476
"758","gpm622c",1569.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3571428571429,61.4803309198862,69.2339547943995,72.557534601119,52.2319853101377,100.792566013584,65.3571428571429,61.4803309198862,69.2339547943995,72.557534601119,52.2319853101377,100.792566013584
"759","gpm89b",1570.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8571428571428,57.7593256751128,71.9549600391729,41.3110089392202,23.2899556491567,73.2762004910957,64.8571428571428,57.7593256751128,71.9549600391729,41.3110089392202,23.2899556491567,73.2762004910957
"760","gpm230",1570.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9230769230769,60.0460215732158,67.800132272938,65.801727469896,46.6415760025754,92.8327837331953,63.9230769230769,60.0460215732158,67.800132272938,65.801727469896,46.6415760025754,92.8327837331953
"761","IDP1679",1574.85,0.514483436684672,0.97207578503804,0.00591163490100561,0.99999564017025,0.553123670717576,0.999804421873159,45.1958119468736,12.0265751704514,12.4059509691573,8.07572358242364,5.2028770915024,0.198640004510322,1.41657040405349,0.963607879790397,62.5714285714286,55.9452827477075,69.1975743951496,44.693463792968,25.4685763518172,78.4302066287587,62.5714285714286,55.9452827477075,69.1975743951496,44.693463792968,25.4685763518172,78.4302066287587
"762","nfc104b",1576.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.923076923077,60.7922244195124,69.0539294266415,94.724257015667,68.4508266917692,131.082198723088,64.923076923077,60.7922244195124,69.0539294266415,94.724257015667,68.4508266917692,131.082198723088
"763","gpm565a",1580.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1666666666667,64.5503840442455,71.7829492890878,14.1052934159831,8.19462348753724,24.2792487847138,68.1666666666667,64.5503840442455,71.7829492890878,14.1052934159831,8.19462348753724,24.2792487847138
"764","gpm409a",1581.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3571428571428,61.3918751599226,69.322410554363,34.2020220563677,22.9568493189254,50.955525146036,65.3571428571428,61.3918751599226,69.322410554363,34.2020220563677,22.9568493189254,50.955525146036
"765","nfd101b",1581.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3571428571428,61.491817795318,69.2224679189677,47.5556802776413,33.0248230558204,68.4800861111854,65.3571428571428,61.491817795318,69.2224679189677,47.5556802776413,33.0248230558204,68.4800861111854
"766","gpm178a",1586.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.3571428571429,61.4803309198862,69.2339547943995,72.557534601119,52.2319853101377,100.792566013584,65.3571428571429,61.4803309198862,69.2339547943995,72.557534601119,52.2319853101377,100.792566013584
"767","AY109917",1593.29,0.000277860830919881,0.999999990350064,0.481811423350494,0.975247312757825,0.481962400066199,0.999884032339454,82.493962198285,-7.40849710110135,27.1100796959914,13.9766917094578,7.60858208106618,-1.62613329835532,2.77439583552516,1.48878407293945,62.4545454545455,59.1737578949338,65.7353330141571,27.8672519016629,19.7252320637573,39.3700680448577,62.4545454545455,59.1737578949338,65.7353330141571,27.8672519016629,19.7252320637573,39.3700680448577
"768","IDP456",1593.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7333333333333,59.775389177768,67.6912774888987,120.874444784985,90.4454910416835,161.540738336472,63.7333333333333,59.775389177768,67.6912774888987,120.874444784985,90.4454910416835,161.540738336472
"769","gpm507",1596.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6666666666667,60.987971245562,68.3453620877714,81.498615127428,59.9408478861689,110.809648210219,64.6666666666667,60.987971245562,68.3453620877714,81.498615127428,59.9408478861689,110.809648210219
"770","IDP309",1597.04,-2.19695213595481,1,NA,NA,NA,NA,-673.434368958015,730.658722386351,227.5961243833,227.434389330218,-49.7524421884257,55.1541090488109,16.4579536813216,12.0111462562056,63.1875,59.4366136862254,66.9383863137746,94.7922506717234,70.6864898597438,127.118644669441,63.1875,59.4366136862254,66.9383863137746,94.7922506717234,70.6864898597438,127.118644669441
"771","bnlg1633",1597.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.9230769230769,59.9575602594405,67.8885935867133,62.8636442314471,44.390166140694,89.0250726598467,63.9230769230769,59.9575602594405,67.8885935867133,62.8636442314471,44.390166140694,89.0250726598467
"772","IDP3824",1599.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6666666666666,60.9932152914401,68.3401180418932,134.627391949531,102.180149873812,177.378235259153,64.6666666666666,60.9932152914401,68.3401180418932,134.627391949531,102.180149873812,177.378235259153
"773","IDP364",1601.85,NA,NA,NA,NA,NA,NA,85.3485141168211,-28.1269193992377,10.5800519773313,5.39227852481489,3.50210369670301,1.89954817195083,2.13868331609327,1.54458585535468,64.6666666666666,60.9932152914401,68.3401180418932,134.627391949531,102.180149873812,177.378235259153,64.6666666666666,60.9932152914401,68.3401180418932,134.627391949531,102.180149873812,177.378235259153
"774","AY109722",1602.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.25,58.4722889963118,66.0277110036883,13.5359278025011,7.71906497808442,23.7362092422742,62.25,58.4722889963118,66.0277110036883,13.5359278025011,7.71906497808442,23.7362092422742
"775","IDP1657",1604.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1875,59.4366136862254,66.9383863137746,94.7922506717234,70.6864898597438,127.118644669441,63.1875,59.4366136862254,66.9383863137746,94.7922506717234,70.6864898597438,127.118644669441
"776","umc36b",1613.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6,57.1357159649327,68.0642840350673,74.528998754795,49.4099167428372,112.418154523554,62.6,57.1357159649327,68.0642840350673,74.528998754795,49.4099167428372,112.418154523554
"777","chr119",1615.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.375,61.8583628592754,68.8916371407246,63.6269950022382,46.4883540776116,87.0840573588844,65.375,61.8583628592754,68.8916371407246,63.6269950022382,46.4883540776116,87.0840573588844
"778","bnlg2077",1615.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.375,61.8583628592754,68.8916371407246,63.6269950022382,46.4883540776116,87.0840573588844,65.375,61.8583628592754,68.8916371407246,63.6269950022382,46.4883540776116,87.0840573588844
"779","psr135b",1618.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6875,59.0977188277205,66.2772811722795,14.8463253473035,9.12081028537407,24.165986290871,62.6875,59.0977188277205,66.2772811722795,14.8463253473035,9.12081028537407,24.165986290871
"780","IDP3864",1619.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8,58.0856894900777,65.5143105099223,12.1700627367998,7.06871969921801,20.9529353715962,61.8,58.0856894900777,65.5143105099223,12.1700627367998,7.06871969921801,20.9529353715962
"781","gpm830a",1619.28,0.881303949033932,0.927227615805822,0.315446719722691,0.988795341045026,0.88746903887137,0.998864252287439,38.6236116298961,18.5986620320105,11.9510024152653,7.35766928447948,6.22976702411324,-0.82831106537176,1.97435462940359,1.40831832992374,64.6666666666667,60.987971245562,68.3453620877714,81.498615127428,59.9408478861689,110.809648210219,64.6666666666667,60.987971245562,68.3453620877714,81.498615127428,59.9408478861689,110.809648210219
"782","sdg116b",1619.36,0.980019630164748,0.912810380960254,NA,NA,1.1087302284874,0.997463686637546,35.3134502527291,21.9092731676484,12.7065967823066,8.53456710042447,4.50257430838341,0.899022380753015,1.79000984412984,1.26010547240384,64.8823529411764,61.5441696382274,68.2205362441255,136.329542494073,105.605423119114,175.992326981921,64.8823529411764,61.5441696382274,68.2205362441255,136.329542494073,105.605423119114,175.992326981921
"783","asg20",1619.79,NA,NA,0.0572592480270753,0.999597911114095,NA,NA,41,NA,6.71070586832573e-08,NA,11.0715615874451,-1.37056920553854,5.33323270801445,3.66262240746695,63.6875,60.3736313202602,67.0013686797398,14.3209867277245,8.87254187603986,23.11520911606,63.6875,60.3736313202602,67.0013686797398,14.3209867277245,8.87254187603986,23.11520911606
"784","gpm609b",1619.88,2.8077256657545,0.59049986279215,4.86883092600304,0.301022964628891,NA,NA,47.1858132403126,17.091379327467,11.1015706763238,5.81138087136934,13.4135880129912,-4.10749331115213,4.19465257957838,2.82110711379952,57.9333333333333,53.8527840437753,62.0138826228914,26.1793406530664,17.021650183185,40.2638915530255,57.9333333333333,53.8527840437753,62.0138826228914,26.1793406530664,17.021650183185,40.2638915530255
"785","gpm576a",1619.89,-4.66943691665993,1,0.589508940293142,0.964222317339409,0.816281263472761,0.999163987376799,48.643451311194,12.5339970367098,12.0760270941189,7.13869535748938,7.58527988020288,-1.49728126593475,1.44535147619513,0.968550628798221,57.9333333333333,53.8527840437753,62.0138826228914,26.1793406530664,17.021650183185,40.2638915530255,57.9333333333333,53.8527840437753,62.0138826228914,26.1793406530664,17.021650183185,40.2638915530255
"786","IDP660",1620.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8,58.0856894900777,65.5143105099223,12.1700627367998,7.06871969921801,20.9529353715962,61.8,58.0856894900777,65.5143105099223,12.1700627367998,7.06871969921801,20.9529353715962
"787","umc1049",1621.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.3529411764706,58.9576200439952,65.748262308946,43.5871795033625,31.1942056618974,60.9036895393345,62.3529411764706,58.9576200439952,65.748262308946,43.5871795033625,31.1942056618974,60.9036895393345
"788","IDP485",1623.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8,58.0856894900777,65.5143105099223,12.1700627367998,7.06871969921801,20.9529353715962,61.8,58.0856894900777,65.5143105099223,12.1700627367998,7.06871969921801,20.9529353715962
"789","bcd808c",1637.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.125,57.5285321825971,68.7214678174028,42.223284489175,25.2223435048323,70.6835886487807,63.125,57.5285321825971,68.7214678174028,42.223284489175,25.2223435048323,70.6835886487807
"790","gpm613",1639.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7142857142857,54.4099418842437,63.0186295443277,33.3706286750372,21.98859188874,50.6443915918721,58.7142857142857,54.4099418842437,63.0186295443277,33.3706286750372,21.98859188874,50.6443915918721
"791","mmp84",1639.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,56.0819262218835,63.9180737781165,31.6841204051866,21.5919093152356,46.4935023204272,60,56.0819262218835,63.9180737781165,31.6841204051866,21.5919093152356,46.4935023204272
"792","IDP3963",1644.93,0.958503597954964,0.916021557439862,1.07387669963386,0.898394500702715,1.78618406793094,0.986879775127541,39.4869306812649,17.8538728284899,11.2127898486211,6.04696408605121,7.65098944784693,-2.25316853597945,1.43851173177708,1.01754360525631,61.8,58.0651276316414,65.5348723683585,12.3937054711588,7.21878556594289,21.2783623924931,61.8,58.0651276316414,65.5348723683585,12.3937054711588,7.21878556594289,21.2783623924931
"793","IDP2477",1646.38,0.886216395844768,0.926529920457482,1.04300877704504,0.903205827749144,1.75205108664468,0.987692650596384,40.2997464336825,17.4007547573574,11.2005369501746,6.03522234120417,7.60203283306568,-2.21840268373041,1.45935281773349,1.03110114647312,60.8571428571429,56.9857812501916,64.7285044640941,10.6850505931412,5.89451544220739,19.3689044158704,60.8571428571429,56.9857812501916,64.7285044640941,10.6850505931412,5.89451544220739,19.3689044158704
"794","IDP3918",1647.97,0.282625854620969,0.990907947990782,0.189522233684522,0.995783976975386,0.453869086054161,0.999907775108292,-68656.6277379959,34365.891131632,78878.8180130674,39439.3341544385,7145.75384166421,-3571.29965330358,10194.6956847206,5097.31547264298,60.0833333333333,57.0173376181646,63.1493290485021,25.6678376002258,18.3395505547391,35.9244292876804,60.0833333333333,57.0173376181646,63.1493290485021,25.6678376002258,18.3395505547391,35.9244292876804
"795","AY109583",1648.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.625,57.0157842072867,68.2342157927132,32.4215116530408,18.6744285331493,56.2884382781692,62.625,57.0157842072867,68.2342157927132,32.4215116530408,18.6744285331493,56.2884382781692
"796","bnlg1233",1650.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.7647058823529,55.8916489778149,63.637762786891,22.2112545494423,14.5065721943632,34.0080221605915,59.7647058823529,55.8916489778149,63.637762786891,22.2112545494423,14.5065721943632,34.0080221605915
"797","umc137a",1650.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7222222222222,54.9213850604888,62.5230593839556,29.077274802044,19.8337296989499,42.6287905879017,58.7222222222222,54.9213850604888,62.5230593839556,29.077274802044,19.8337296989499,42.6287905879017
"798","chr122",1653.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.72,57.7139945918769,63.726005408123,15.110377453456,10.1883896676237,22.4101663005164,60.72,57.7139945918769,63.726005408123,15.110377453456,10.1883896676237,22.4101663005164
"799","AI668346",1656.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1153846153846,58.197267654731,64.0335015760382,13.1418599997642,8.75752214350588,19.7211587276971,61.1153846153846,58.197267654731,64.0335015760382,13.1418599997642,8.75752214350588,19.7211587276971
"800","gpm683c",1662.95,0.0946349644214942,0.998915222891904,0.153041633444048,0.997217436848783,0.24580420243937,0.999991381860704,94.786609178914,-11.5133770137372,152.850352752688,76.4698665389968,-4.47343323699373,4.41299013521297,17.1263142980393,8.58610856925238,57.6666666666667,53.6391611742902,61.6941721590432,28.9457304349585,19.1020402706466,43.8620848109502,57.6666666666667,53.6391611742902,61.6941721590432,28.9457304349585,19.1020402706466,43.8620848109502
"801","IDP204",1667.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.764705882353,55.9324907728402,63.5969209918657,35.0912659469581,24.2087542230503,50.8657708866187,59.764705882353,55.9324907728402,63.5969209918657,35.0912659469581,24.2087542230503,50.8657708866187
"802","IDP136",1667.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.72,57.7062971454176,63.7337028545823,21.629155545759,15.2700633565102,30.636439332335,60.72,57.7062971454176,63.7337028545823,21.629155545759,15.2700633565102,30.636439332335
"803","hag104",1668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6923076923077,58.7924745722454,64.59214081237,27.1994687104359,19.8347387443427,37.2987568762907,61.6923076923077,58.7924745722454,64.59214081237,27.1994687104359,19.8347387443427,37.2987568762907
"804","bnlg1316",1670.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2222222222223,57.5319688675428,64.9124755769017,12.9448677385728,7.86999062643729,21.2922236789246,61.2222222222223,57.5319688675428,64.9124755769017,12.9448677385728,7.86999062643729,21.2922236789246
"805","bnl6.20",1670.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2222222222223,57.5319688675428,64.9124755769017,12.9448677385728,7.86999062643729,21.2922236789246,61.2222222222223,57.5319688675428,64.9124755769017,12.9448677385728,7.86999062643729,21.2922236789246
"806","gpm380",1675.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7916666666667,58.8605965763354,64.722736756998,26.6574226201855,19.2312424545906,36.951236116393,61.7916666666667,58.8605965763354,64.722736756998,26.6574226201855,19.2312424545906,36.951236116393
"807","gpm756c",1677.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.4375,55.5664876831108,63.3085123168893,18.5526295580807,11.6831998296789,29.461112412457,59.4375,55.5664876831108,63.3085123168893,18.5526295580807,11.6831998296789,29.461112412457
"808","npi210",1677.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2222222222222,60.3891000649781,70.0553443794663,91.0940403697774,61.7746927100497,134.328862303522,65.2222222222222,60.3891000649781,70.0553443794663,91.0940403697774,61.7746927100497,134.328862303522
"809","chc101b",1678.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2222222222222,60.4419226541003,70.0025217903442,60.0944523262344,39.1763708531079,92.1816677182994,65.2222222222222,60.4419226541003,70.0025217903442,60.0944523262344,39.1763708531079,92.1816677182994
"810","mmp137",1678.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.875,58.6981856487881,69.0518143512119,68.6411372167941,44.0838528309421,106.87826530234,63.875,58.6981856487881,69.0518143512119,68.6411372167941,44.0838528309421,106.87826530234
"811","AY109645",1679.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2222222222222,60.4419226541003,70.0025217903442,60.0944523262344,39.1763708531079,92.1816677182994,65.2222222222222,60.4419226541003,70.0025217903442,60.0944523262344,39.1763708531079,92.1816677182994
"812","IDP633",1682.57,0.499287521904033,0.973570301578358,0.301459862641472,0.989719739436881,0.753685202870713,0.999377211752988,43.837011822593,12.2064575298816,14.0201333610766,9.45170433321014,6.15003147279551,-0.482189492737421,1.57898751755471,1.08011189732106,61.2916666666666,58.2113359878668,64.3719973454664,18.2111149377538,12.4963826077735,26.53925681419,61.2916666666666,58.2113359878668,64.3719973454664,18.2111149377538,12.4963826077735,26.53925681419
"813","IDP157",1683.32,0.490193730717548,0.974448572184762,0.242582636038854,0.993212803425918,0.686465829830192,0.999559862038514,46.192733950495,11.0286097686146,13.1095949388847,9.11976155538952,5.61765145761657,-0.216001258502821,1.41586183738305,1.02099232013972,63.7333333333333,60.0458369431999,67.4208297234668,97.2482404462866,72.3465255299784,130.721139690115,63.7333333333333,60.0458369431999,67.4208297234668,97.2482404462866,72.3465255299784,130.721139690115
"814","IDP785",1685.32,0.375587067754831,0.984426421052081,0.208257162090522,0.994940670107361,0.556179901981395,0.999800305283786,46.1868485738299,11.0321681384846,13.1128426235177,9.120831159601,5.61773179560295,-0.216003077670756,1.41620339853291,1.02111312413353,61.875,56.0148253750771,67.7351746249229,25.7190122250768,14.067394500393,47.0213293453291,61.875,56.0148253750771,67.7351746249229,25.7190122250768,14.067394500393,47.0213293453291
"815","umc2085",1685.5,0.384799089887054,0.983702422571678,0.22208628159974,0.994272663790364,0.576185393212628,0.999771801558158,36.5084836083405,14.9557863899359,20.4898095597625,12.2155292463748,6.70316274792824,-0.808557912287767,2.39588691982778,1.45246505561546,68.3333333333333,63.5801667473766,73.0864999192901,27.9769826319436,16.5517111760255,47.2888602794013,68.3333333333333,63.5801667473766,73.0864999192901,27.9769826319436,16.5517111760255,47.2888602794013
"816","IDP1674",1687.81,0.384781532851684,0.983703815918292,0.222065156964185,0.994273713350148,0.576151548070061,0.999771852112701,-13.7966307282836,41.0232102628651,57.4123288480357,29.3981043043548,10.7552916966655,-2.78480006206257,6.8047884874195,3.48102650417482,61.875,56.0148253750771,67.7351746249229,25.7190122250768,14.067394500393,47.0213293453291,61.875,56.0148253750771,67.7351746249229,25.7190122250768,14.067394500393,47.0213293453291
"817","npi113b",1689.2,0.0123517252723328,0.999981007697238,0.00804561438548568,0.999991930178777,0.0271058802677306,0.999999998609359,44.5620783386414,12.6599280611331,14.96154649703,11.6254939584833,5.47111618377472,-0.0696445120373181,1.49200817200504,1.18747960167851,62.8,57.8296689777645,67.7703310222356,85.7185504184426,58.3292635920547,125.96884365329,62.8,57.8296689777645,67.7703310222356,85.7185504184426,58.3292635920547,125.96884365329
"818","npi298a",1689.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.2222222222222,60.3786046696386,70.0658397748058,67.4325243931947,44.4777406027409,102.234180163337,65.2222222222222,60.3786046696386,70.0658397748058,67.4325243931947,44.4777406027409,102.234180163337
"819","umc1633",1689.6,0.115685023016055,0.998390252975603,0.134210958189297,0.997846665855449,0.85035769800099,0.999028538428637,41.4168653266229,14.7190920559979,15.2813991256127,10.9658710699686,6.134147547477,-0.639658976253477,1.50565555088232,1.07606229326156,62.8,57.8839911658571,67.7160088341429,34.6957747976325,21.4018953662261,56.2472046614953,62.8,57.8839911658571,67.7160088341429,34.6957747976325,21.4018953662261,56.2472046614953
"820","AY109575",1693.8,-2.04344847472508e-10,1,-2.77343665228618e-10,1,-4.81688512701126e-10,1,53.7493910743874,7.25088592019387,10.303891225698,8.07462886801382,5.30179166186533,-0.0581234065811787,1.21501098737263,0.960550547991631,65,59.6153766044313,70.3846233955686,29.7318670496846,16.5755113306039,53.3307178661808,65,59.6153766044313,70.3846233955686,29.7318670496846,16.5755113306039,53.3307178661808
"821","IDP469",1694.36,-2.46867831437641e-14,1,-1.23433915718821e-14,1,-3.70301747156462e-14,1,54.5278233670271,6.47227028812372,10.6985282785037,8.57264134063418,5.00578092901061,0.237940263752034,0.95290835731932,0.738017656947211,63,56.2362959625357,69.7637040374643,41.6907692457389,21.9302392540623,79.2567842131263,63,56.2362959625357,69.7637040374643,41.6907692457389,21.9302392540623,79.2567842131263
"822","IDP176",1702.94,0,1,0,1,0,1,55.6666371126175,5.33313592371406,10.4202344643535,8.22257499391789,4.85068522357632,0.393077944512188,0.992804244150145,0.736283358266273,61.6666666666667,55.8904505726712,67.4428827606621,19.9224716670803,9.76552412822086,40.6434792556215,61.6666666666667,55.8904505726712,67.4428827606621,19.9224716670803,9.76552412822086,40.6434792556215
"823","mmp34",1703.6,-3.9885448054054e-09,1,-3.67944159366233e-09,1,-7.66798639906773e-09,1,55.3164513459039,5.33312082550065,10.4423494689433,8.22257892242343,4.90303441538009,0.393080560149116,0.996966698386959,0.736282584171046,62.875,58.1548015468174,67.5951984531826,28.5333886946145,16.6350048833658,48.942232124745,62.875,58.1548015468174,67.5951984531826,28.5333886946145,16.6350048833658,48.942232124745
"824","mmp138",1707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.875,58.1548015468174,67.5951984531826,28.5333886946145,16.6350048833658,48.942232124745,62.875,58.1548015468174,67.5951984531826,28.5333886946145,16.6350048833658,48.942232124745
"826","psr119b",1707.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.2666666666667,61.1006767649769,67.4326565683565,67.6636317832803,49.9819403783767,91.6004267030024,64.2666666666667,61.1006767649769,67.4326565683565,67.6636317832803,49.9819403783767,91.6004267030024
"827","gpm728b",1708.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.6666666666667,53.3280119062141,64.0053214271193,10.30050185356,4.28041940855239,24.7873697197061,58.6666666666667,53.3280119062141,64.0053214271193,10.30050185356,4.28041940855239,24.7873697197061
"828","mmc0381",1713.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1111111111111,56.5703958420516,65.6518263801706,9.93798348563823,4.70452457228896,20.9933042634243,61.1111111111111,56.5703958420516,65.6518263801706,9.93798348563823,4.70452457228896,20.9933042634243
